id,brand,name,type,life_stage,kcal_per_100g,serving_g,guide_daily_g,guide_weight_kg,category,condition,ingredients,nutrition_analysis
92,지위픽,에어드라이 램,dry,all_life_stage,495,30,,,general,none,"Lamb, Lamb Tripe, Lamb Lung, Lamb Heart, Lamb Liver, Lamb Bone, New Zealand Green Mussel, Lamb Kidney, Lamb Spleen, Lecithin, Lamb Cartilage, Inulin (from Chicory Root), Dried Apple Pomace, Minerals (Dipotassium Phosphate, Magnesium Sulfate, Zinc Amino Acid Complex, Iron Amino Acid Complex, Copper Amino Acid Complex, Manganese Amino Acid Complex, Sodium Selenite), Dried Organic Kelp, Salt, DL-Methionine, Preservative (Citric Acid, Mixed Tocopherols), Vitamins (Choline Chloride, Thiamine Mononitrate, Pyridoxine Hydrochloride, Folic Acid, Vitamin D3 Supplement), Taurine.","단백질 38.0%, 지방 30.0%, 조섬유 3.0%, 수분 14.0%, 조회분 12.0%, 타우린 0.20%, ME 4950 kcal/kg"
93,지위픽,에어드라이 베니슨,dry,all_life_stage,465,30,,,general,none,"Venison, Venison Tripe, Venison Heart, Venison Lung, Venison Liver, Venison Kidney, New Zealand Green Mussel, Venison Bone, Lecithin, Inulin (from Chicory Root), Dried Apple Pomace, Venison Cartilage, Minerals (Dipotassium Phosphate, Magnesium Sulfate, Zinc Amino Acid Complex, Iron Amino Acid Complex, Copper Amino Acid Complex, Manganese Amino Acid Complex, Sodium Selenite), Dried Organic Kelp, Salt, DL-Methionine, Preservative (Citric Acid, Mixed Tocopherols), Vitamins (Choline Chloride, Thiamine Mononitrate, Pyridoxine Hydrochloride, Folic Acid, Vitamin D3 Supplement), Taurine.","단백질 44.0%, 지방 24.0%, 조섬유 3.0%, 수분 14.0%, 조회분 12.0%, 타우린 0.20%, ME 4650 kcal/kg"
94,지위픽,에어드라이 마커럴&램,dry,all_life_stage,455,30,,,general,none,"Whole Mackerel, Lamb, Lamb Tripe, Lamb Lung, Lamb Heart, Lamb Liver, New Zealand Green Mussel, Lamb Kidney, Lamb Spleen, Lamb Bone, Lecithin, Inulin (from Chicory Root), Dried Apple Pomace, Minerals (Dipotassium Phosphate, Magnesium Sulfate, Zinc Amino Acid Complex, Iron Amino Acid Complex, Copper Amino Acid Complex, Manganese Amino Acid Complex), Lamb Cartilage, Dried Organic Kelp, Salt, Preservative (Citric Acid, Mixed Tocopherols), DL-Methionine, Vitamins (Choline Chloride, Thiamine Mononitrate, Pyridoxine Hydrochloride, Folic Acid, Vitamin D3 Supplement), Taurine.","단백질 44.0%, 지방 24.0%, 조섬유 3.0%, 수분 14.0%, 조회분 12.0%, 타우린 0.20%, ME 4550 kcal/kg"
95,지위픽,캔 치킨,wet,all_life_stage,123,170,,,general,none,"Chicken, Water Sufficient for Processing, Chicken Liver, Chicken Heart, Chickpeas, Chicken Bone, New Zealand Green Mussel, Chicken Cartilage, Minerals (Potassium Chloride, Magnesium Sulfate, Zinc Amino Acid Complex, Iron Amino Acid Complex, Manganese Amino Acid Complex, Copper Amino Acid Complex), Choline Chloride, Dried Kelp, DL-Methionine, Salt, Taurine, Vitamins (Vitamin E Supplement, Thiamine Mononitrate, Niacin Supplement, Pyridoxine Hydrochloride, Riboflavin, Vitamin D3 Supplement, Folic Acid).","단백질 9.0%, 지방 5.5%, 조섬유 2.0%, 수분 78.0%, 조회분 4.0%, ME 1225 kcal/kg"
96,지위픽,캔 비프,wet,all_life_stage,113,170,,,general,none,"Beef, Water Sufficient for Processing, Beef Lung, Beef Kidney, Beef Tripe, Beef Liver, Chickpeas, New Zealand Green Mussel, Beef Bone, Beef Cartilage, Minerals (Potassium Chloride, Magnesium Sulfate, Zinc Amino Acid Complex, Iron Amino Acid Complex, Manganese Amino Acid Complex, Copper Amino Acid Complex, Sodium Selenite), DL-Methionine, Dried Kelp, Choline Chloride, Salt, Taurine, Vitamins (Vitamin E Supplement, Thiamine Mononitrate, Niacin Supplement, Pyridoxine Hydrochloride, Vitamin D3 Supplement, Folic Acid).","단백질 9.0%, 지방 5.5%, 조섬유 2.0%, 수분 78.0%, 조회분 4.0%, ME 1125 kcal/kg"
97,지위픽,캔 램,wet,all_life_stage,120,170,,,general,none,"Lamb, Water Sufficient for Processing, Lamb Lung, Lamb Tripe, Chickpeas, Lamb Liver, Lamb Heart, Lamb Bone, New Zealand Green Mussel, Lamb Kidney, Lamb Cartilage, Minerals (Potassium Chloride, Magnesium Sulfate, Zinc Amino Acid Complex, Iron Amino Acid Complex, Manganese Amino Acid Complex, Copper Amino Acid Complex, Sodium Selenite), DL-Methionine, Dried Kelp, Choline Chloride, Salt, Taurine, Vitamins (Vitamin E Supplement, Thiamine Mononitrate, Niacin Supplement, Pyridoxine Hydrochloride, Vitamin D3 Supplement, Folic Acid).","단백질 9.5%, 지방 6.0%, 조섬유 2.0%, 수분 78.0%, 조회분 3.0%, ME 1200 kcal/kg"
98,지위픽,캔 베니슨,wet,all_life_stage,103,170,,,general,none,"Venison, Water Sufficient for Processing, Venison Tripe, Venison Liver, Chickpeas, Venison Lung, Venison Heart, New Zealand Green Mussel, Venison Kidney, Venison Bone, Venison Cartilage, Minerals (Potassium Chloride, Magnesium Sulfate, Zinc Amino Acid Complex, Iron Amino Acid Complex, Manganese Amino Acid Complex, Copper Amino Acid Complex, Sodium Selenite), DL-Methionine, Dried Kelp, Choline Chloride, Salt, Taurine, Vitamins (Vitamin E Supplement, Thiamine Mononitrate, Niacin Supplement, Pyridoxine Hydrochloride, Vitamin D3 Supplement, Folic Acid).","단백질 10.0%, 지방 4.0%, 조섬유 2.0%, 수분 78.0%, 조회분 3.0%, ME 1025 kcal/kg"
99,지위픽,캔 고등어&양고기,wet,all_life_stage,105,170,,,general,none,"Mackerel, Water Sufficient for Processing, Lamb Lung, Lamb, Chickpeas, Lamb Tripe, Lamb Heart, Lamb Liver, New Zealand Green Mussel, Lamb Bone, Lamb Kidney, Minerals (Potassium Chloride, Magnesium Sulfate, Zinc Amino Acid Complex, Iron Amino Acid Complex, Manganese Amino Acid Complex, Copper Amino Acid Complex), Lamb Cartilage, Dried Kelp, Choline Chloride, Taurine, Vitamins (Vitamin E Supplement, Thiamine Mononitrate, Niacin Supplement, Pyrodoxine Hydrochloride, Riboflavin, Vitamin D3 Supplement, Folic Acid).","단백질 10.5%, 지방 4.0%, 조섬유 2.0%, 수분 78.0%, 조회분 3.0%, ME 1050 kcal/kg"
100,로우즈,치킨 & 치킨간 파테,wet,all_life_stage,121,170,,,general,none,"Chicken, Chicken Liver, Chicken Broth, Fenugreek Seed, Dandelion Greens, Natural Flavor, Tricalcium Phosphate, Potassium Chloride, Choline Chloride, Salt, Taurine, Magnesium Proteinate, Zinc Proteinate, Iron Proteinate, Kelp, Niacin Supplement, Vitamin E Supplement, Copper Proteinate, Vitamin A Supplement, Manganese Proteinate, Sodium Selenite, Thiamine Mononitrate, Calcium Pantothenate, Pyridoxine Hydrochloride, Vitamin D3 Supplement, Riboflavin Supplement, Vitamin B12 Supplement, Folic Acid, Calcium Iodate, Biotin","단백질 10.00%, 지방 8.00%, 조섬유 1.00%, 수분 78.00%, 마그네슘 0.03%, 타우린 0.10%, ME 1209 kcal/kg"
101,로우즈,터키 & 터키간 파테,wet,all_life_stage,121,170,,,general,none,"Turkey, Turkey Broth, Turkey Liver, Fenugreek Seed, Dandelion Greens, Taurine, Natural Flavor, Tricalcium Phosphate, Potassium Chloride, Choline Chloride, Magnesium Proteinate, Zinc Proteinate, Iron Proteinate, Salmon Oil (preserved with Mixed Tocopherols), Niacin Supplement, Vitamin E Supplement, Copper Proteinate, Vitamin A Supplement, Manganese Proteinate, Sodium Selenite, Thiamine Mononitrate, Calcium Pantothenate, Pyridoxine Hydrochloride, Vitamin D3 Supplement, Riboflavin Supplement, Salt, Vitamin B12 Supplement, Folic Acid, Calcium Iodate, Biotin","단백질 9.00%, 지방 7.00%, 조섬유 1.00%, 수분 78.00%, 마그네슘 0.03%, 타우린 0.10%, ME 1205 kcal/kg"
102,로우즈,비프 & 비프간 파테,wet,all_life_stage,116,170,,,general,none,"Beef, Beef Broth, Beef Liver, Fenugreek Seed, Dandelion Greens, Natural Flavor, Tricalcium Phosphate, Sunflower Oil (Preserved with Mixed Tocopherols), Potassium Chloride, Salt, Choline Chloride, Taurine, Magnesium Proteinate, Zinc Proteinate, Iron Proteinate, Kelp, Marine Microalgae Oil (Preserved with Mixed Tocopherols), Niacin Supplement, Copper Proteinate, Vitamin E Supplement, Manganese Proteinate, Vitamin A Supplement, Sodium Selenite, Thiamine Mononitrate, Calcium Pantothenate, Pyridoxine Hydrochloride, Vitamin D3 Supplement, Riboflavin Supplement, Vitamin B12 Supplement, Calcium Iodate, Folic Acid, Biotin","단백질 8.00%, 지방 6.00%, 조섬유 1.00%, 수분 78.00%, 마그네슘 0.05%, 타우린 0.10%, ME 1158 kcal/kg"
103,로우즈,연어 & 연어간 파테,wet,all_life_stage,128,170,,,general,none,"Salmon, Fish Broth, Fenugreek Seed, Dandelion Greens, Taurine, Natural Flavor, Tricalcium Phosphate, Potassium Chloride, Choline Chloride, Magnesium Proteinate, Zinc Proteinate, Iron Proteinate, Niacin Supplement, Vitamin E Supplement, Copper Proteinate, Sodium Selenite, Calcium Iodate, Thiamine Mononitrate, Manganese Proteinate, Vitamin A Supplement, Calcium Pantothenate, Riboflavin Supplement, Pyridoxine Hydrochloride, Salt, Biotin, Vitamin D3 Supplement, Vitamin B12 Supplement, Folic Acid","단백질 10.50%, 지방 9.50%, 조섬유 1.00%, 수분 78.00%, 마그네슘 0.05%, 타우린 0.10%, ME 1275 kcal/kg"
104,로우즈,치킨 슈레드,wet,all_life_stage,74,170,,,general,none,"Chicken, Chicken Broth, Tapioca Starch, Sunflower Oil, Tricalcium Phosphate, Minerals (Magnesium Amino Acid Chelate, Zinc Amino Acid Chelate, Iron Amino Acid Chelate, Manganese Amino Acid Chelate, Copper Amino Acid Chelate, Calcium Iodate, Sodium Selenite), Calcium Chloride, Fish Oil, Vitamins (Ascorbic Acid (source of Vitamin C), Thiamine Mononitrate, Vitamin E Supplement, Niacin Supplement, Vitamin A Supplement, d-Calcium Pantothenate, Riboflavin Supplement, Pyridoxine Hydrochloride, Folic Acid, Biotin, Vitamin B12 Supplement, Vitamin D3 Supplement), Potassium Chloride, Salt, Taurine, Choline Chloride, Magnesium Proteinate, Parsley, Copper Proteinate","단백질 11.00%, 지방 1.50%, 조섬유 1.50%, 수분 82.00%, 마그네슘 0.03%, 타우린 0.10%, ME 741 kcal/kg"
105,로우즈,참치 슈레드,wet,all_life_stage,86,170,,,general,none,"Tuna, Fish Broth, Salmon, Tapioca Starch, Sunflower Oil, Minerals (Magnesium Amino Acid Chelate, Zinc Amino Acid Chelate, Iron Amino Acid Chelate, Manganese Amino Acid Chelate, Copper Amino Acid Chelate, Calcium Iodate, Sodium Selenite), Calcium Chloride, Fish Oil, Tricalcium Phosphate, Vitamins (Ascorbic Acid (source of Vitamin C), Thiamine Mononitrate, Vitamin E Supplement, Niacin Supplement, Vitamin A Supplement, d-Calcium Pantothenate, Riboflavin, Pyridoxine Hydrochloride, Folic Acid, Biotin, Vitamin B12 Supplement, Vitamin D3 Supplement), Parsley, Choline Chloride, Taurine, Potassium Chloride, Salt","단백질 11.00%, 지방 1.50%, 조섬유 1.50%, 수분 82.00%, 마그네슘 0.03%, 타우린 0.10%, ME 863 kcal/kg"
106,로우즈,참치 & 연어 슈레드,wet,all_life_stage,86,170,,,general,none,"Tuna, Fish Broth, Salmon, Tapioca Starch, Sunflower Oil, Minerals (Magnesium Amino Acid Chelate, Zinc Amino Acid Chelate, Iron Amino Acid Chelate, Manganese Amino Acid Chelate, Copper Amino Acid Chelate, Calcium Iodate, Sodium Selenite), Calcium Chloride, Fish Oil, Tricalcium Phosphate, Vitamins (Ascorbic Acid (source of Vitamin C), Thiamine Mononitrate, Vitamin E Supplement, Niacin Supplement, Vitamin A Supplement, d-Calcium Pantothenate, Riboflavin, Pyridoxine Hydrochloride, Folic Acid, Biotin, Vitamin B12 Supplement, Vitamin D3 Supplement), Parsley, Choline Chloride, Taurine, Potassium Chloride, Salt","단백질 11.00%, 지방 1.50%, 조섬유 1.50%, 수분 82.00%, 마그네슘 0.03%, 타우린 0.10%, ME 863 kcal/kg"
107,로우즈,참치 & 치킨 슈레드,wet,all_life_stage,80,170,,,general,none,"Tuna, Fish Broth, Chicken, Tapioca Starch, Sunflower Oil, Minerals (Magnesium Amino Acid Chelate, Zinc Amino Acid Chelate, Iron Amino Acid Chelate, Manganese Amino Acid Chelate, Copper Amino Acid Chelate, Calcium Iodate, Sodium Selenite), Tricalcium Phosphate, Fish Oil, Calcium Chloride, Vitamins (Ascorbic Acid (source of Vitamin C), Thiamine Mononitrate, Vitamin E Supplement, Niacin Supplement, Vitamin A Supplement, d-Calcium Pantothenate, Riboflavin Supplement, Pyridoxine Hydrochloride, Folic Acid, Biotin, Vitamin B12 Supplement, Vitamin D3 Supplement), Parsley, Taurine, Choline Chloride, Potassium Chloride, Salt, Magnesium Proteinate, Copper Proteinate","단백질 11.00%, 지방 1.50%, 조섬유 1.50%, 수분 82.00%, 마그네슘 0.03%, 타우린 0.10%, ME 802 kcal/kg"
108,로우즈,인도어 치킨 파테,wet,adult_indoor,123,170,,,general,none,"Chicken, Chicken Bone Broth, Chicken Hearts, Chicken Liver, Green Mussels, Natural Flavor, Fenugreek Seed, Marine Microalgae Oil (Source of EPA &#038; DHA), Potassium Chloride, Salt, Choline Chloride, Vitamins (Niacin Supplement, Vitamin E Supplement, Vitamin A Supplement, Thiamine Mononitrate, Pantothenic Acid, Riboflavin, Pyridoxine Hydrochloride, Vitamin D3 Supplement, Vitamin B12 Supplement, Folic Acid, Biotin), Magnesium Proteinate, Tricalcium Phosphate, Miscanthus Grass, Dandelion Greens, Minerals (Zinc Proteinate, Iron Proteinate, Copper Proteinate, Manganese Proteinate, Sodium Selenite, Calcium Iodate), Taurine","단백질 10.00%, 지방 6.00%, 조섬유 1.50%, 수분 78.00%, 마그네슘 0.05%, 타우린 0.10%, ME 1231 kcal/kg"
109,로우즈,키튼 치킨 파테,wet,kitten_0_12m,130,170,,,general,none,"Chicken, Chicken Broth, Chicken Liver, Pumpkin, Egg, Tapioca Starch, Tricalcium Phosphate, Calcium Lactate, Agar Agar, Choline Chloride, Marine Microalgae Oil (Algal Oil)(Source of EPA &#038; DHA), Inulin (from Chicory Root), Salt, Magnesium Sulfate, Potassium Chloride, Zinc Amino Acid Chelate, Taurine, Niacin Supplement, Vitamin E Supplement, Iron Amino Acid Chelate, Manganese Amino Acid Chelate, Thiamine Mononitrate, D-Calcium Pantothenate, Vitamin A Supplement, Copper Amino Acid Chelate, Pyridoxine Hydrochloride, Sodium Selenite, Riboflavin Supplement, Vitamin D3 Supplement, Folic Acid, Potassium Iodide, Biotin, Vitamin B12 Supplement","단백질 10.00%, 지방 6.00%, 조섬유 1.00%, 수분 78.00%, 마그네슘 0.05%, 타우린 0.10%, ME 1296 kcal/kg"
110,로우즈,시니어 치킨 파테,wet,senior_7y_plus,120,170,,,general,none,"Chicken, Chicken Bone Broth, Chicken Liver, Chicken Heart, Green Mussels, Pumpkin, Natural Flavor, Fenugreek Seed, Potassium Chloride, Salt, Choline Chloride, Vitamins (Niacin Supplement, Vitamin E Supplement, Vitamin A Supplement, Thiamine Mononitrate, Pantothenic Acid, Riboflavin, Pyridoxine Hydrochloride, Vitamin D3 Supplement, Vitamin B12 Supplement, Folic Acid, Biotin), Dandelion Greens, Miscanthus Grass, Taurine, Minerals (Zinc Proteinate, Iron Proteinate, Copper Proteinate, Manganese Proteinate, Sodium Selenite, Calcium Iodate), Marine Microalgae Oil (Source of EPA &#038; DHA), Magnesium Proteinate, L-Carnitine","단백질 10.00%, 지방 5.00%, 조섬유 1.50%, 수분 78.00%, 마그네슘 0.05%, 타우린 0.10%, ME 1202 kcal/kg"
120,알모네이처,HFC 스테럴라이즈드 참치,wet,adult_1y_plus,49,180,,,general,weight,"Atlantic Ocean tuna 50%, tuna broth 49%, rice 1%.","단백질 11.5 %, 지방 0.3 %, 조섬유 0.1 %, 수분 86 %, 조회분 0.8 %, ME 490 kcal/kg"
121,알모네이처,HFC 스테럴라이즈드 닭고기,wet,adult_1y_plus,52,180,,,general,weight,"Chicken fillet 50%, chicken broth 49%, rice 1%.","단백질 11 %, 지방 0.9 %, 조섬유 0.1 %, 수분 86 %, 조회분 0.4 %, ME 520 kcal/kg"
122,알모네이처,HFC 롱제비티 농어&도미,wet,senior_7y_plus,78,180,,,general,none,"Fresh sea bass* 25%, fresh sea bream* 25%, rice 11,7%, white sorghum 6,5%, yeasts, potato protein, peas 5,2%, beet pulp 4,1%, hydrolysed animal proteins, brown rice flour, chicken fat**, dried cranberries 0,92%, minerals, inulin from chicory (a source of FOS) 0,1%, mannanoligosaccharides 0,1%, Mojave yucca 0,01%. *Natural source of omega 3. **Does not contain chicken proteins.","단백질 33.5 %, 지방 11 %, 조섬유 2.9 %, 수분 9 %, 조회분 7.1 %, 칼슘 0.9 %, 인 0.8 %, 마그네슘 0.1 %"
123,알모네이처,HFC 롱제비티 돼지고기,wet,senior_7y_plus,82,180,,,general,none,"Fresh pork 50%, rice 10,4%, hydrolysed animal proteins, white sorghum 6,9%, peas 5,5%, yeasts, potato protein, beet pulp 2,4%, minerals, chicken fat*, dried cranberries 0,92%, inulin from chicory (a source of FOS) 0,1%, mannanoligosaccharides 0,1%, Mojave yucca 0,01%. *Does not contain chicken proteins.","단백질 33 %, 지방 13 %, 조섬유 2.3 %, 수분 9 %, 조회분 6.5 %, 칼슘 0.7 %, 인 0.6 %, 마그네슘 0.09 %"
124,알모네이처,컴플리트 치킨 파테,wet,adult_1y_plus,87,170,,,general,none,"Pork 35%, chicken 26%, minerals, fish oil 0,2%, chicory 0,1%, rosemary 0,1%.","단백질 11 %, 지방 4 %, 조섬유 0.5 %, 수분 80 %, 조회분 2 %, ME 870 kcal/kg"
125,알모네이처,컴플리트 연어 파테,wet,adult_1y_plus,60,170,,,general,none,"Fish broth, salmon 27,5%, tuna 27,5%, carrots 4%, tapioca starch, sunflower oil,minerals.","단백질 11.5 %, 지방 1.5 %, 조섬유 1 %, 수분 84 %, 조회분 2 %, 칼슘 0.07 %, 인 0.05 %, ME 601 kcal/kg"
126,알모네이처,컴플리트 비프 파테,wet,adult_1y_plus,81,170,,,general,none,"Irish angus Beef 26%, chicken, pork, turkey, green beans 4%, minerals, fish oil, chicory.","단백질 9.5 %, 지방 5 %, 조섬유 0.4 %, 수분 82 %, 조회분 2 %, ME 812 kcal/kg"
127,알모네이처,레전드 참치&연어,wet,all_life_stage,81,180,,,general,none,"Meat and animal derivatives*, fish and fish derivatives* (tuna* 4%, salmon* 4%), derivatives of vegetable origin, vegetable protein extracts*, vegetables*, minerals.&nbsp;*Natural ingredients.","단백질 9 %, 지방 5 %, 조섬유 0.8 %, 수분 82 %, 조회분 2.5 %, ME 808 kcal/kg"
128,알모네이처,레전드 참치&닭고기,wet,all_life_stage,78,180,,,general,none,"Tuna 48%, Chicken 28%, Water Sufficient For Processing 24%.","단백질 18, 지방 0.3, 조섬유 1, 수분 83, 조회분 2"
